2020-08-09 11:24:53,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 11:23:42,b'RT @Gobersucumbios: Resoluciones #COENacional correspondientes a la plenaria permanente del jueves 06 de agosto de 2020.\n#JuntosEcuador\n@al\xe2\x80\xa6'
2020-08-09 11:12:29,b'RT @JM_Yturralde: El COE finalmente nos trata como adultos y nos deja tomar nuestras propias decisiones de forma responsable.\n\nEl problema\xe2\x80\xa6'
2020-08-09 10:58:57,"b'RT @SomosRC_Ec: RECUERDEN estas DECISIONES del #COENacional. Vean la fecha.\n\nSi en 15 D\xc3\x8dAS hay un REBROTE #COVID, o no bajan los contagios,\xe2\x80\xa6'"
2020-08-09 10:40:04,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 09:49:43,b'RT @DianaIMaldonado: Frente al abandono y el #YaQueChucha del #COENacional lo que nos queda es cuidarnos nosotrxd mismxs y cuidar a lxs dem\xe2\x80\xa6'
2020-08-09 08:55:57,"b'RT @wechc26: @JulioCesarUV La original iniciativa y campa\xc3\xb1a de concientizaci\xc3\xb3n de este caballero hace much\xc3\xadsimo m\xc3\xa1s que el gobierno, el #CO\xe2\x80\xa6'"
2020-08-09 08:24:01,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-09 08:11:46,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 07:10:32,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 06:42:09,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 06:25:31,"b'RT @marcoveloz1973: @VicenteTaianoEC @ATMGuayaquil Gracias por la respuesta, sinceramente absurda condici\xc3\xb3n del #COENacional, en resumen si\xe2\x80\xa6'"
2020-08-09 06:16:10,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 06:15:29,b'RT @AndreBenavidesM: El #COENacional con su feriado hacen m\xc3\xa9ritos para que la @CorteConstEcu se pronuncie negativamente sobre la eventual r\xe2\x80\xa6'
2020-08-09 06:03:06,b'RT @MinGobiernoEc: \xf0\x9f\x93\x84#MDGInforma | Las medidas dispuestas para el 10 de Agosto por el #COENacional:\n\n\xf0\x9f\x94\xb8Veh\xc3\xadculos particulares circular\xc3\xa1n sin\xe2\x80\xa6'
2020-08-09 05:51:39,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-09 05:42:34,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 05:35:18,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 05:31:54,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 05:25:35,b'@paultutiven @teleamazonasec Responsabilidad coadyuvante del #COENacional'
2020-08-09 05:21:31,"b'RT @PCE_Ecu: Frente a las irresponsables resoluciones del #COENacional, nos pronunciamos \xf0\x9f\x94\xbd\xf0\x9f\x94\xbd\xf0\x9f\x94\xbd https://t.co/6j9oQgnkdN'"
2020-08-09 05:17:21,b'RT @damzmolina: #FeriadoDeAgosto activo #COVID19Ecuador #COENacional ...en 15 d\xc3\xadas se activar\xc3\xa1n las funerarias.'
2020-08-09 05:16:45,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 05:10:54,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 05:07:43,b'RT @Riesgos_Ec: Durante estos d\xc3\xadas viaja seguro cumpliendo las medidas de prevenci\xc3\xb3n y protocolos de bioseguridad. El #COENacional resolvi\xc3\xb3\xe2\x80\xa6'
2020-08-09 05:06:42,"b'RT @LUROGUE: En qu\xc3\xa9 manos estamos, mientras se pide al #COENacional nuevas disposiciones para impedir m\xc3\xa1s contagios, se esfuerzan por hacer\xe2\x80\xa6'"
2020-08-09 05:01:02,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 04:58:45,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 04:55:41,"b'RT @LUROGUE: En qu\xc3\xa9 manos estamos, mientras se pide al #COENacional nuevas disposiciones para impedir m\xc3\xa1s contagios, se esfuerzan por hacer\xe2\x80\xa6'"
2020-08-09 04:55:02,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-09 04:54:53,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 04:43:47,b'RT @MinGobiernoEc: \xf0\x9f\x93\x84#MDGInforma | Las medidas dispuestas para el 10 de Agosto por el #COENacional:\n\n\xf0\x9f\x94\xb8Veh\xc3\xadculos particulares circular\xc3\xa1n sin\xe2\x80\xa6'
2020-08-09 04:40:32,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 04:32:30,b'RT @pochobf83: Jajajajaja el #COENacional @LaPosta_Ecu https://t.co/pNTAYnSTLS'
2020-08-09 04:29:56,"b'RT @ANT_ECUADOR: IMPORTANTE\nConozca las medidas dispuestas por el #COENacional, a partir de este viernes 7 de agosto, con motivo del feriad\xe2\x80\xa6'"
2020-08-09 04:27:09,b'RT @ANT_ECUADOR: Durante estos d\xc3\xadas viaja seguro cumpliendo las medidas de prevenci\xc3\xb3n y protocolos de bioseguridad. El #COENacional resolvi\xe2\x80\xa6'
2020-08-09 04:21:41,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 04:21:36,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 04:20:24,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 04:20:01,"b'RT @MunicipioQuito: Seg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, desde hoy, viernes 7 hasta el lunes 10 de agosto, se autoriza l\xe2\x80\xa6'"
2020-08-09 04:18:17,"b'El #COENacional en #Ecuador es una hvda... no hay m\xc3\xa1s que decir. (bueno, s\xc3\xad lo hay, pero no cabr\xc3\xada en un s\xc3\xb3lo tuit) https://t.co/T0ipqx40UJ'"
2020-08-09 04:14:31,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 04:09:25,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-09 04:06:36,b'RT @SomosRC_Ec: DEFUNCIONES en #ECUADOR\nLo que no dice el #COENacional\n\nA\xc3\xb1o 2017  \xe2\x9e\xa1\xef\xb8\x8f43.111\nA\xc3\xb1o 2018  \xe2\x9e\xa1\xef\xb8\x8f42.919\nA\xc3\xb1o 2019  \xe2\x9e\xa1\xef\xb8\x8f44.485\nA\xc3\xb1o 2020\xe2\x80\xa6'
2020-08-09 04:05:26,"b'RT @ElizabethMindaA: Deber\xc3\xadamos sacar varios hashtags con #COENacional, despu\xc3\xa9s de las \xc3\xbaltimas ""decisiones"" En #covid19ecuador\n\nSe les ocur\xe2\x80\xa6'"
2020-08-09 04:03:41,b'RT @Gobersucumbios: Resoluciones #COENacional correspondientes a la plenaria permanente del jueves 06 de agosto de 2020.\n#JuntosEcuador\n@al\xe2\x80\xa6'
2020-08-09 04:03:16,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 04:03:13,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-09 04:00:29,"b'En qu\xc3\xa9 manos estamos, mientras se pide al #COENacional nuevas disposiciones para impedir m\xc3\xa1s contagios, se esfuerza\xe2\x80\xa6 https://t.co/x2jDZ9GJCq'"
2020-08-09 03:55:06,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 03:54:21,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 03:52:48,"b'RT @MinGobiernoEc: No seas uno m\xc3\xa1s en la lista de infractores por irrespetar las medidas dispuestas por el #COENacional. Hasta hoy, 132.321\xe2\x80\xa6'"
2020-08-09 03:52:39,b'RT @MinGobiernoEc: \xf0\x9f\x93\x8d\xc2\xa1No lo olvides! Solo las playas autorizadas por el #COENacional y los COE cantonales pueden recibir a ciudadanos.  \n\n L\xe2\x80\xa6'
2020-08-09 03:49:04,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 03:48:09,b'Jajajajaja el #COENacional @LaPosta_Ecu https://t.co/pNTAYnSTLS'
2020-08-09 03:47:21,"b'RT @wechc26: @JulioCesarUV La original iniciativa y campa\xc3\xb1a de concientizaci\xc3\xb3n de este caballero hace much\xc3\xadsimo m\xc3\xa1s que el gobierno, el #CO\xe2\x80\xa6'"
2020-08-09 03:47:05,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 03:41:58,b'RT @Gobersucumbios: Resoluciones #COENacional correspondientes a la plenaria permanente del jueves 06 de agosto de 2020.\n#JuntosEcuador\n@al\xe2\x80\xa6'
2020-08-09 03:40:50,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 03:39:35,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-09 03:22:45,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 03:19:07,b'RT @CCaguanaR: #COENacional : que dicen si reactivamos el feriado y quitamos restricci\xc3\xb3n vehicular.?                                Todos #\xe2\x80\xa6'
2020-08-09 03:17:38,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 03:17:12,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 03:11:47,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 8 de Agosto, en #Ecuador hay 93.572 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-09 03:11:43,"b'RT @marcoveloz1973: @VicenteTaianoEC @ATMGuayaquil Gracias por la respuesta, sinceramente absurda condici\xc3\xb3n del #COENacional, en resumen si\xe2\x80\xa6'"
2020-08-09 03:08:30,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 03:07:13,b'#Feriado #COENacional #COVID19Ecuador @DrJuanCZevallos de paseo @mariapaularomo https://t.co/F25U36UMC3'
2020-08-09 03:05:09,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 8 de Agosto, en #Ecuador hay 93.572 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-09 03:05:03,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 03:03:23,b'RT @SomosRC_Ec: DEFUNCIONES en #ECUADOR\nLo que no dice el #COENacional\n\nA\xc3\xb1o 2017  \xe2\x9e\xa1\xef\xb8\x8f43.111\nA\xc3\xb1o 2018  \xe2\x9e\xa1\xef\xb8\x8f42.919\nA\xc3\xb1o 2019  \xe2\x9e\xa1\xef\xb8\x8f44.485\nA\xc3\xb1o 2020\xe2\x80\xa6'
2020-08-09 03:00:25,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:59:41,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:58:26,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-09 02:56:31,"b'Antes de irse a la playa dejaran comprando el rocuronio, y no se olviden de traer cocadas para los doctores de TERA\xe2\x80\xa6 https://t.co/BbJLG7OfUf'"
2020-08-09 02:55:05,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:54:33,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:51:21,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:49:40,"b'RT @SuerodlaVerdad1: El #Covid19 tomar\xc3\xa1 un merecido descanso en #Ecuador despu\xc3\xa9s de meses de enfermar y matar gente, el #COENacional te inv\xe2\x80\xa6'"
2020-08-09 02:46:53,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:46:08,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:41:50,"b'RT @chulitay: Todo el personal sanitario sac\xc3\xa1ndose la chch (+ de 24h trabajando, impagos), y el #COENacional da pase libre para que hagan l\xe2\x80\xa6'"
2020-08-09 02:40:15,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-09 02:38:26,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:35:30,"b'RT @T_1TV: #COENacional sigan nomas saliendo, todo bien. Puede ser su \xc3\xbaltima vez.. https://t.co/xKlTsMVIcO'"
2020-08-09 02:35:22,b'RT @Gobersucumbios: Resoluciones #COENacional correspondientes a la plenaria permanente del jueves 06 de agosto de 2020.\n#JuntosEcuador\n@al\xe2\x80\xa6'
2020-08-09 02:34:17,b'RT @Gobersucumbios: Resoluciones #COENacional correspondientes a la plenaria permanente del jueves 06 de agosto de 2020.\n#JuntosEcuador\n@al\xe2\x80\xa6'
2020-08-09 02:30:55,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-09 02:30:21,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:28:00,"b'RT @f_cedenoflores: Una parte de m\xc3\xad entiende que se pretende reactivar la econom\xc3\xada, la otra parte, no comprende las medidas del #COENaciona\xe2\x80\xa6'"
2020-08-09 02:28:00,"b'RT @ElizabethMindaA: Deber\xc3\xadamos sacar varios hashtags con #COENacional, despu\xc3\xa9s de las \xc3\xbaltimas ""decisiones"" En #covid19ecuador\n\nSe les ocur\xe2\x80\xa6'"
2020-08-09 02:26:53,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:26:36,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:21:57,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:21:39,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:19:34,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:19:23,b'RT @CTEcuador: #LosR\xc3\xados| El director provincial @rolandorm86 verific\xc3\xb3 con agentes de la Unidad de Control Transporte P\xc3\xbablico que la transpo\xe2\x80\xa6'
2020-08-09 02:17:56,"b'RT @RoqueOrdone: \xf0\x9f\x98\xb7\xe2\x9a\xa0\xef\xb8\x8fEn este feriado pongamos a funcionar nuestro sem\xc3\xa1foro personal, ante las decisiones desacertadas del #COENacional seamo\xe2\x80\xa6'"
2020-08-09 02:17:05,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:16:46,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:16:15,b'@PoliciaEcuador 1. Autorizan movilizaci\xc3\xb3n sin restricci\xc3\xb3n por feriado.\n2. Sancionan circulaci\xc3\xb3n de veh\xc3\xadculos en hor\xe2\x80\xa6 https://t.co/4eOEeC8UYE'
2020-08-09 02:14:36,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:14:03,"b'RT @marcoveloz1973: @VicenteTaianoEC @ATMGuayaquil Gracias por la respuesta, sinceramente absurda condici\xc3\xb3n del #COENacional, en resumen si\xe2\x80\xa6'"
2020-08-09 02:13:31,"b'RT @ElizabethMindaA: Deber\xc3\xadamos sacar varios hashtags con #COENacional, despu\xc3\xa9s de las \xc3\xbaltimas ""decisiones"" En #covid19ecuador\n\nSe les ocur\xe2\x80\xa6'"
2020-08-09 02:13:21,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:10:29,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:09:33,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:09:23,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:07:31,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:07:03,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:06:16,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:06:06,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:05:36,b'RT @Gobersucumbios: Resoluciones #COENacional correspondientes a la plenaria permanente del jueves 06 de agosto de 2020.\n#JuntosEcuador\n@al\xe2\x80\xa6'
2020-08-09 02:05:21,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:05:19,"b'RT @MinGobiernoEc: No seas uno m\xc3\xa1s en la lista de infractores por irrespetar las medidas dispuestas por el #COENacional. Hasta hoy, 132.321\xe2\x80\xa6'"
2020-08-09 02:05:12,b'RT @MinGobiernoEc: \xf0\x9f\x93\x8d\xc2\xa1No lo olvides! Solo las playas autorizadas por el #COENacional y los COE cantonales pueden recibir a ciudadanos.  \n\n L\xe2\x80\xa6'
2020-08-09 02:05:09,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:03:51,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:02:55,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:02:49,b'RT @Gobersucumbios: Resoluciones #COENacional correspondientes a la plenaria permanente del jueves 06 de agosto de 2020.\n#JuntosEcuador\n@al\xe2\x80\xa6'
2020-08-09 02:02:19,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 02:01:14,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-09 02:01:09,b'Nos vamos a la playa? \xf0\x9f\x8c\x8a \xe2\x98\x80\xef\xb8\x8f \xf0\x9f\x8f\x96 \n\nNo se diga m\xc3\xa1s...\n\n#COVID19Ecuador #COENacional #Nacionales \n\nV\xc3\xada @CrudoEcuador13_ https://t.co/pUI0mL4un9'
2020-08-09 01:58:58,"b'RT @chulitay: Todo el personal sanitario sac\xc3\xa1ndose la chch (+ de 24h trabajando, impagos), y el #COENacional da pase libre para que hagan l\xe2\x80\xa6'"
2020-08-09 01:58:13,"b'RT @chulitay: Todo el personal sanitario sac\xc3\xa1ndose la chch (+ de 24h trabajando, impagos), y el #COENacional da pase libre para que hagan l\xe2\x80\xa6'"
2020-08-09 01:58:13,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 01:56:22,b'RT @24HorasGYE: El #COENacional resolvi\xc3\xb3 autorizar la circulaci\xc3\xb3n de veh\xc3\xadculos particulares sin restricci\xc3\xb3n del \xc3\xbaltimo d\xc3\xadgito de su placa.\xe2\x80\xa6'
2020-08-09 01:56:21,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 01:56:02,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-09 01:55:26,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-09 01:54:26,b'RT @Riesgos_Ec: Durante estos d\xc3\xadas viaja seguro cumpliendo las medidas de prevenci\xc3\xb3n y protocolos de bioseguridad. El #COENacional resolvi\xc3\xb3\xe2\x80\xa6'
2020-08-09 01:54:11,b'RT @Gobersucumbios: Resoluciones #COENacional correspondientes a la plenaria permanente del jueves 06 de agosto de 2020.\n#JuntosEcuador\n@al\xe2\x80\xa6'
2020-08-09 01:53:19,b'RT @Gobersucumbios: Resoluciones #COENacional correspondientes a la plenaria permanente del jueves 06 de agosto de 2020.\n#JuntosEcuador\n@al\xe2\x80\xa6'
2020-08-09 01:53:18,b'RT @Educacion_Ec: Durante estos d\xc3\xadas viaja seguro cumpliendo las medidas de prevenci\xc3\xb3n y protocolos de bioseguridad. El #COENacional resolv\xe2\x80\xa6'
